Team1,Team2,Toss_winner,Toss_decision,Player_of_match,Winner_runs,Winner_wickets,Matchid,Players_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,Players_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,Players_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,Players_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,Players_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,Players_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,Players_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,Players_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,Players_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,Players_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,Players_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,Players_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,Players_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,Players_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,Players_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,Players_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,Players_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,Players_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,Players_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,Players_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,Players_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,Players_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,Player1_StrikeRate,Player2_StrikeRate,Player3_StrikeRate,Player4_StrikeRate,Player5_StrikeRate,Player6_StrikeRate,Player7_StrikeRate,Player8_StrikeRate,Player9_StrikeRate,Player10_StrikeRate,Player11_StrikeRate,Player12_StrikeRate,Player13_StrikeRate,Player14_StrikeRate,Player15_StrikeRate,Player16_StrikeRate,Player17_StrikeRate,Player18_StrikeRate,Player19_StrikeRate,Player20_StrikeRate,Player21_StrikeRate,Player22_StrikeRate
Australia,Pakistan,Australia,bat,MS Wade,92,0,1004261,G Malla,11,2,0,12,8,AK Mandal,20,1,0,39,30,S Vesawkar,14,0,0,70,63,P Khadka,0,0,0,1,1,Sagar Pun,7,0,0,31,26,R Rijal,3,0,0,2,1,B Bhandari,9,1,0,19,14,Sompal Kami,12,1,0,28,21,B Regmi,7,1,0,21,17,Karan KC,0,0,0,2,2,S Lamichhane,1,0,0,3,2,SJ Myburgh,33,5,0,39,26,MJG Rippon,6,0,0,9,5,W Barresi,37,5,0,32,16,BN Cooper,6,0,0,13,9,RE van der Merwe,4,0,0,6,3,T van der Gugten,0,0,0,0,0,Mudassar Bukhari,0,0,0,0,0,Ahsan Malik,0,0,0,0,0,PA van Meekeren,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,158.33,48.72,27.14,1900.00,61.29,950.00,100.00,67.86,90.48,950.00,633.33,48.72,211.11,59.38,146.15,316.67,0.00,0.00,0.00,0.00,0.00,0.00
Australia,Pakistan,Australia,bat,Mohammad Hafeez,0,6,1004269,C Carter,41,4,1,62,41,KD Shah,1,0,0,3,2,Babar Hayat,78,6,4,68,31,Nizakat Khan,20,2,1,12,4,Anshuman Rath,3,0,0,5,3,Tanwir Afzal,0,0,0,0,0,Nadeem Ahmed,0,0,0,0,0,Aizaz Khan,0,0,0,0,0,Ehsan Khan,0,0,0,0,0,Tanveer Ahmed,0,0,0,0,0,No Player,0,0,0,0,0,IA Karim,33,3,0,40,19,AA Obanda,39,2,1,35,17,DM Gondaria,8,0,0,12,5,RR Patel,0,0,0,1,1,CO Obuya,17,0,1,20,10,NK Patel,0,0,0,4,4,Gurdeep Singh,13,2,0,10,4,NN Odhiambo,1,0,0,3,2,SO Ngoche,0,0,0,1,1,NM Odhiambo,11,1,1,6,3,LN Oluoch,1,0,0,2,1,101.61,2100.00,92.65,525.00,1260.00,0.00,0.00,0.00,0.00,0.00,0.00,157.50,180.00,525.00,6300.00,315.00,1575.00,630.00,2100.00,6300.00,1050.00,3150.00
Australia,Pakistan,Australia,field,SPD Smith,0,7,1004283,KJ Coetzer,53,6,2,29,9,CD Wallace,14,1,1,8,4,CS MacLeod,28,2,1,17,2,MH Cross,1,0,0,5,4,RD Berrington,4,0,0,7,3,PL Mommsen,12,1,0,16,8,CD de Lange,26,2,0,26,10,SM Sharif,12,2,0,12,6,CB Sole,0,0,0,0,0,AC Evans,0,0,0,0,0,MRJ Watt,0,0,0,0,0,Nizakat Khan,43,6,2,24,11,Aizaz Khan,12,1,0,18,11,Babar Hayat,26,3,0,25,15,Anshuman Rath,32,4,0,27,12,Ehsan Khan,2,0,0,3,1,Tanwir Afzal,7,1,0,6,3,Nadeem Ahmed,0,0,0,0,0,Tanveer Ahmed,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,306.90,1112.50,523.53,1780.00,1271.43,556.25,342.31,741.67,0.00,0.00,0.00,370.83,494.44,356.00,329.63,2966.67,1483.33,0.00,0.00,0.00,0.00,0.00
Australia,Pakistan,Australia,bat,DA Warner,86,0,1004285,KJ Coetzer,48,8,2,41,28,MH Cross,13,1,0,22,16,CS MacLeod,102,8,1,106,50,MA Leask,12,1,0,23,15,RD Berrington,10,0,0,29,21,CD de Lange,11,1,0,18,13,CD Wallace,52,3,2,51,26,SM Sharif,2,0,0,2,1,MRJ Watt,1,0,0,2,1,AC Evans,0,0,0,0,0,CB Sole,0,0,0,0,0,C Carter,15,2,0,24,18,Aizaz Khan,25,4,0,40,31,Babar Hayat,56,8,1,66,43,Nizakat Khan,40,2,1,56,28,Anshuman Rath,13,0,1,20,13,Ehsan Khan,7,0,0,16,12,Shahid Wasif,4,0,0,8,5,Waqas Khan,8,0,0,17,11,Tanwir Afzal,20,3,0,16,5,Nadeem Ahmed,14,2,0,11,4,Tanveer Ahmed,0,0,0,1,1,224.39,418.18,86.79,400.00,317.24,511.11,180.39,4600.00,4600.00,0.00,0.00,383.33,230.00,139.39,164.29,460.00,575.00,1150.00,541.18,575.00,836.36,9200.00
Australia,Pakistan,Australia,bat,DA Warner,57,0,1007649,PJ Moor,3,0,0,5,3,CJ Chibhabha,13,0,0,41,38,H Masakadza,14,2,0,21,15,CR Ervine,21,1,0,42,33,V Sibanda,5,0,0,20,16,Sikandar Raza,23,2,0,54,38,E Chigumbura,41,1,0,64,33,R Mutumbami,15,2,0,27,19,AG Cremer,8,1,0,11,6,TL Chatara,4,0,0,10,6,T Muzarabani,1,0,0,1,0,KL Rahul,100,7,1,115,52,KK Nair,7,1,0,20,17,AT Rayudu,62,5,0,119,78,DS Kulkarni,0,0,0,0,0,BB Sran,0,0,0,0,0,JJ Bumrah,0,0,0,0,0,AR Patel,0,0,0,0,0,YS Chahal,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,60.00,7.32,14.29,7.14,15.00,5.56,4.69,11.11,27.27,30.00,300.00,2.61,15.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,New Zealand,Australia,bat,SPD Smith,68,0,1007651,H Masakadza,9,1,0,17,14,CJ Chibhabha,21,1,0,24,16,PJ Moor,1,0,0,9,8,V Sibanda,53,6,1,67,45,Sikandar Raza,16,1,0,41,31,E Chigumbura,0,0,0,1,1,R Mutumbami,2,0,0,14,12,AG Cremer,7,0,0,14,10,TL Chatara,2,0,0,6,5,T Muzarabani,5,1,0,10,8,No Player,0,0,0,0,0,KL Rahul,33,4,0,50,35,KK Nair,39,5,0,65,48,AT Rayudu,41,7,0,44,28,MK Pandey,4,1,0,1,0,BB Sran,0,0,0,0,0,DS Kulkarni,0,0,0,0,0,JJ Bumrah,0,0,0,0,0,AR Patel,0,0,0,0,0,YS Chahal,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,76.47,54.17,144.44,19.40,31.71,1300.00,92.86,92.86,216.67,130.00,0.00,26.00,20.00,29.55,1300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,New Zealand,New Zealand,field,DA Warner,116,0,1007653,H Masakadza,8,1,0,18,17,CJ Chibhabha,27,3,0,64,52,V Sibanda,38,2,1,70,49,T Maruma,17,1,0,29,16,MN Waller,8,0,0,15,7,E Chigumbura,0,0,0,1,1,AG Cremer,0,0,0,1,1,N Madziva,10,0,0,26,19,R Mutumbami,4,1,0,3,2,T Mupariwa,1,0,0,8,8,DT Tiripano,2,0,0,16,15,KL Rahul,63,4,2,70,36,FY Fazal,55,7,1,59,40,BB Sran,0,0,0,0,0,DS Kulkarni,0,0,0,0,0,JJ Bumrah,0,0,0,0,0,AR Patel,0,0,0,0,0,YS Chahal,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,66.67,18.75,17.14,41.38,80.00,1200.00,1200.00,46.15,400.00,150.00,75.00,17.14,20.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,New Zealand,Australia,bat,DA Warner,117,0,1014845,DM Gondaria,7,1,0,26,22,IA Karim,73,7,1,115,74,MA Ouma,8,1,0,13,12,CO Obuya,2,0,0,9,7,RR Patel,39,5,1,44,28,Gurdeep Singh,33,4,0,31,15,NM Odhiambo,14,2,0,16,10,NN Odhiambo,1,0,0,6,5,SO Ngoche,5,0,0,11,7,LN Oluoch,0,0,0,7,7,E Otieno,2,0,0,4,3,L Siaka,24,1,1,17,8,VV Morea,53,3,2,65,40,A Vala,69,8,0,68,28,S Bau,2,0,0,6,4,MD Dai,27,3,0,44,29,CJA Amini,4,1,0,4,3,CA Soper,0,0,0,0,0,N Vanua,0,0,0,0,0,A Nao,0,0,0,0,0,JB Reva,0,0,0,0,0,No Player,0,0,0,0,0,42.31,9.57,84.62,122.22,25.00,35.48,68.75,183.33,100.00,157.14,275.00,64.71,16.92,16.18,183.33,25.00,275.00,0.00,0.00,0.00,0.00,0.00
Scotland,Afghanistan,Scotland,field,No Player,0,0,1014847,L Siaka,0,0,0,6,9,VV Morea,102,8,1,142,87,A Vala,13,1,0,16,9,S Bau,66,9,2,76,58,MD Dai,8,0,0,18,12,CJA Amini,0,0,0,1,1,JNT Vare,2,0,0,6,5,JB Reva,43,4,2,33,16,CA Soper,0,0,0,0,0,N Vanua,0,0,0,0,0,N Pokana,0,0,0,0,0,Gurdeep Singh,27,6,0,17,12,IA Karim,4,0,0,13,10,RN Patel,95,9,0,115,58,RR Patel,33,3,0,64,45,CO Obuya,38,2,0,57,30,MA Ouma,4,0,0,6,3,SO Ngoche,6,0,0,5,1,NN Odhiambo,5,1,0,3,1,LN Oluoch,2,0,0,2,1,EB Ringera,0,0,0,0,0,E Otieno,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00
Scotland,Afghanistan,Afghanistan,bat,No Player,78,0,1019973,MJ Guptill,15,1,1,17,12,TWM Latham,137,7,4,118,42,KS Williamson,31,5,0,36,22,NT Broom,22,0,0,32,17,JDS Neesham,12,2,0,13,7,C Munro,87,8,4,60,23,L Ronchi,5,0,0,6,2,MJ Santner,8,0,0,7,2,TG Southee,7,1,0,3,2,TA Boult,0,0,0,0,0,LH Ferguson,0,0,0,0,0,Tamim Iqbal,38,5,0,57,42,Imrul Kayes,16,2,1,21,18,Soumya Sarkar,1,0,0,8,7,Mahmudullah,0,0,0,3,3,Shakib Al Hasan,59,5,2,53,28,Mushfiqur Rahim,42,3,0,46,27,Sabbir Rahman,16,0,1,11,3,Mosaddek Hossain,50,5,3,44,28,Mashrafe Mortaza,14,3,0,10,6,Taskin Ahmed,2,0,0,11,9,Mustafizur Rahman,0,0,0,1,1,147.06,21.19,69.44,78.13,192.31,41.67,416.67,357.14,833.33,0.00,0.00,43.86,119.05,312.50,833.33,47.17,54.35,227.27,56.82,250.00,227.27,2500.00
Papua New Guinea,Namibia,Namibia,bat,No Player,0,5,1019975,MJ Guptill,0,0,0,4,4,KS Williamson,14,2,0,34,31,TWM Latham,22,4,0,34,26,NT Broom,109,8,3,107,42,JDS Neesham,28,3,1,31,17,C Munro,3,0,0,7,4,L Ronchi,35,4,1,38,21,MJ Santner,9,0,0,17,12,TG Southee,3,0,0,7,5,LH Ferguson,4,1,0,6,7,TA Boult,12,2,0,11,8,Tamim Iqbal,16,3,0,23,17,Imrul Kayes,59,6,0,88,51,Sabbir Rahman,38,2,3,48,34,Mahmudullah,1,0,0,9,9,Shakib Al Hasan,7,1,0,10,7,Mosaddek Hossain,3,0,0,8,5,Tanbir Hayder,2,0,0,5,4,Nurul Hasan,24,1,1,30,19,Mashrafe Mortaza,17,2,1,19,14,Taskin Ahmed,0,0,0,4,4,Subashis Roy,1,0,0,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Papua New Guinea,Namibia,Namibia,bat,No Player,0,6,1019977,Tamim Iqbal,59,5,0,84,55,Imrul Kayes,44,5,1,62,39,Sabbir Rahman,19,4,0,14,10,Mahmudullah,3,0,0,7,4,Shakib Al Hasan,18,1,0,35,21,Mosaddek Hossain,11,1,0,13,6,Nurul Hasan,44,3,1,39,13,Tanbir Hayder,3,0,0,11,8,Mashrafe Mortaza,14,0,0,18,7,Taskin Ahmed,4,0,0,12,9,Mustafizur Rahman,0,0,0,0,0,MJ Guptill,6,1,0,5,2,TWM Latham,4,1,0,6,6,KS Williamson,95,9,1,114,63,NT Broom,97,12,1,97,49,JDS Neesham,28,3,1,23,12,TG Southee,0,0,0,0,0,JS Patel,0,0,0,0,0,MJ Henry,0,0,0,0,0,MJ Santner,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,94.05,127.42,564.29,1128.57,225.71,607.69,202.56,718.18,438.89,658.33,0.00,1580.00,1316.67,69.30,81.44,343.48,0.00,0.00,0.00,0.00,0.00,0.00
Netherlands,Nepal,Netherlands,field,No Player,0,7,1020013,MJ Guptill,61,8,0,70,43,TWM Latham,7,1,0,9,5,KS Williamson,24,2,0,33,19,LRPL Taylor,16,1,0,24,15,NT Broom,73,4,3,73,34,C Munro,2,0,0,6,4,JDS Neesham,48,6,0,45,19,MJ Santner,7,0,0,19,12,TG Southee,0,0,0,1,2,LH Ferguson,3,0,0,6,3,TA Boult,16,2,1,7,2,AJ Finch,4,0,0,7,4,TM Head,5,1,0,15,13,SE Marsh,16,3,0,21,14,PSP Handscomb,7,1,0,7,3,GJ Maxwell,20,3,0,24,15,SD Heazlett,4,0,0,11,7,MP Stoinis,146,9,11,116,62,JP Faulkner,25,1,0,48,33,PJ Cummins,36,5,1,28,14,MA Starc,3,0,0,3,1,JR Hazlewood,0,0,0,0,0,132.86,1033.33,281.82,387.50,127.40,1550.00,206.67,489.47,9300.00,1550.00,1328.57,1328.57,620.00,442.86,1328.57,387.50,845.45,80.17,193.75,332.14,3100.00,0.00
Kenya,Hong Kong,Kenya,field,Babar Hayat,39,0,1020031,DG Brownlie,31,3,0,39,22,TWM Latham,0,0,0,11,13,KS Williamson,59,4,2,53,24,LRPL Taylor,1,0,0,3,2,NT Broom,2,0,0,4,2,JDS Neesham,29,2,0,35,16,MJ Santner,17,2,0,27,17,C de Grandhomme,34,1,3,19,5,TG Southee,24,3,1,12,6,TA Boult,0,0,0,0,0,IS Sodhi,0,0,0,0,0,Q de Kock,69,9,1,64,32,HM Amla,35,4,0,43,23,F du Plessis,14,1,0,18,9,AB de Villiers,37,3,0,33,10,JP Duminy,1,0,0,4,3,F Behardien,0,0,0,1,1,CH Morris,16,3,0,15,9,AL Phehlukwayo,29,2,2,20,10,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,T Shamsi,0,0,0,0,0,110.26,390.91,81.13,1433.33,1075.00,122.86,159.26,226.32,358.33,0.00,0.00,67.19,100.00,238.89,130.30,1075.00,4300.00,286.67,215.00,0.00,0.00,0.00
Scotland,Hong Kong,Hong Kong,field,No Player,0,0,1020033,DG Brownlie,34,6,0,43,30,TWM Latham,2,0,0,6,5,KS Williamson,69,6,0,75,31,LRPL Taylor,102,8,0,109,44,NT Broom,2,0,0,8,6,JDS Neesham,71,6,0,57,16,TG Southee,0,0,0,0,0,TA Boult,0,0,0,0,0,C de Grandhomme,0,0,0,0,0,IS Sodhi,0,0,0,0,0,MJ Santner,0,0,0,0,0,HM Amla,10,2,0,13,10,Q de Kock,57,6,0,65,29,F du Plessis,11,2,0,16,13,JP Duminy,34,3,0,44,26,AB de Villiers,45,2,0,48,17,DA Miller,28,3,0,39,22,D Pretorius,50,4,2,27,7,CH Morris,7,1,0,8,4,WD Parnell,0,0,0,4,4,AL Phehlukwayo,29,4,0,34,19,Imran Tahir,0,0,0,0,0,134.88,966.67,77.33,53.21,725.00,101.75,0.00,0.00,0.00,0.00,0.00,446.15,89.23,362.50,131.82,120.83,148.72,214.81,725.00,1450.00,170.59,0.00
Scotland,Hong Kong,Scotland,bat,No Player,53,0,1020035,Q de Kock,68,6,2,70,35,HM Amla,7,0,0,19,12,F du Plessis,36,4,0,46,26,AB de Villiers,85,7,1,80,29,JP Duminy,16,1,0,33,22,DA Miller,3,0,0,7,4,D Pretorius,11,2,0,11,6,WD Parnell,35,2,1,31,14,AL Phehlukwayo,1,0,0,1,0,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,DG Brownlie,2,0,0,5,3,TWM Latham,0,0,0,7,7,KS Williamson,23,0,1,40,27,LRPL Taylor,18,2,0,40,29,NT Broom,0,0,0,4,4,JDS Neesham,13,1,0,22,13,MJ Santner,1,0,0,8,7,C de Grandhomme,34,2,2,34,17,TG Southee,5,1,0,6,4,LH Ferguson,4,0,0,13,10,TA Boult,4,0,0,15,13,148.57,547.37,226.09,130.00,315.15,1485.71,945.45,335.48,10400.00,0.00,0.00,2080.00,1485.71,260.00,260.00,2600.00,472.73,1300.00,305.88,1733.33,800.00,693.33
Zimbabwe,India,India,field,KL Rahul,0,9,1020037,HM Amla,40,6,1,38,23,Q de Kock,0,0,0,1,1,F du Plessis,67,4,0,97,47,JP Duminy,25,1,0,41,19,AB de Villiers,72,4,3,59,19,DA Miller,1,0,0,4,3,D Pretorius,10,1,0,21,14,CH Morris,28,4,0,27,11,WD Parnell,29,2,2,12,2,K Rabada,0,0,0,0,0,Imran Tahir,0,0,0,0,0,MJ Guptill,180,15,11,137,64,DG Brownlie,4,1,0,10,9,KS Williamson,21,3,0,24,12,LRPL Taylor,66,7,1,94,61,L Ronchi,1,0,0,1,0,JS Patel,0,0,0,0,0,MJ Santner,0,0,0,0,0,TA Boult,0,0,0,0,0,TG Southee,0,0,0,0,0,C de Grandhomme,0,0,0,0,0,JDS Neesham,0,0,0,0,0,184.21,7000.00,72.16,170.73,118.64,1750.00,333.33,259.26,583.33,0.00,0.00,51.09,700.00,291.67,74.47,7000.00,0.00,0.00,0.00,0.00,0.00,0.00
Zimbabwe,India,India,field,YS Chahal,0,8,1020039,MJ Guptill,4,1,0,16,16,DG Brownlie,24,3,0,37,27,KS Williamson,9,1,0,15,11,L Ronchi,8,1,0,20,15,LRPL Taylor,8,1,0,12,7,JDS Neesham,24,4,1,24,18,MJ Santner,24,3,0,50,38,C de Grandhomme,32,1,1,48,24,TG Southee,6,0,1,7,6,JS Patel,0,0,0,4,5,TA Boult,0,0,0,12,12,Q de Kock,6,1,0,10,7,HM Amla,8,1,0,28,27,F du Plessis,51,6,0,88,64,JP Duminy,3,0,0,10,9,AB de Villiers,23,2,2,21,14,DA Miller,45,6,2,35,18,K Rabada,0,0,0,0,0,CH Morris,0,0,0,0,0,Imran Tahir,0,0,0,0,0,AL Phehlukwayo,0,0,0,0,0,D Pretorius,0,0,0,0,0,50.00,21.62,53.33,40.00,66.67,33.33,16.00,16.67,114.29,200.00,66.67,80.00,28.57,9.09,80.00,38.10,22.86,0.00,0.00,0.00,0.00,0.00
